conditionId,slug,family,winner,fills,shares_up_yes,shares_down_no,avg_up,avg_down,pair_cost,imbalance,notional,cash,payout,net_pnl
0x79474fb27d9718d0fb907c67e68f893079a95c1b5ecb18b33b14c5e6e9848efd,eth-updown-4h-1789876800,eth 4h,Down,36,819.471,713.147,0.2218,0.7189,0.9406,0.0694,694.38,711.88,713.15,1.27
0x99eee2ed8e4dc7809017d86ae012f6ba4b3673ed2f5f26ad7140d21a7863f71f,eth-updown-4h-1789891200,eth 4h,Up,116,1803.107,2834.681,0.4676,0.4947,0.9623,0.2224,2245.41,2306.52,1803.11,-503.41
0xdda67c32e3bfa7f72a4e9e30c24b49569c39931d0d19ee0bbc497c68ef59946c,eth-updown-4h-1789905600,eth 4h,Up,22,275.91,350,0.5588,0.3969,0.9556,0.1184,293.07,302.19,275.91,-26.28
0x01c62b7537897ebe7a5b65374e204657c91a9716d952ab590453450c1b6128f6,eth-updown-4h-1789920000,eth 4h,Up,54,1212.95,857.212,0.7535,0.2225,0.976,0.1718,1104.66,1127.4,1212.95,85.55
0x1f2c9edc2823f8fcda24f7ac44d8cd4ba3c8ec0cbffd9c0d8a05bc9606724c50,eth-updown-4h-1789934400,eth 4h,Up,93,1547.475,2266.241,0.6175,0.2514,0.8689,0.1885,1525.38,1566.36,1547.48,-18.88
0x93976b84d6d3e9a1950d682264d01c82bbbace08b15f86ee4ddddd03df44998b,eth-updown-4h-1789948800,eth 4h,Up,37,866.846,473.642,0.6415,0.184,0.8254,0.2933,643.18,661.17,866.85,205.68
0xaf4ce8908098802a15f247c61ae573e773e574a5bc83d1aed09da8d70d0fbf17,eth-updown-4h-1789963200,eth 4h,Down,21,625.628,493.067,0.4085,0.6893,1.0977,0.1185,595.41,611.54,493.07,-118.47
0x0fbbd60b085215c3e641e55f6f995a5e464346f897809821e2c57c033588b2c4,eth-updown-4h-1789977600,eth 4h,Up,19,1392.529,435.598,0.7094,0.0324,0.7418,0.5234,1001.95,1022.06,1392.53,370.47
0x15ce76b2eaac9ea911110ca9ebbdf2f93b219fa3da2a147c400c8b9e9dc2841e,eth-updown-4h-1789992000,eth 4h,Up,35,820.118,660.555,0.6233,0.1527,0.776,0.1078,612.04,629.81,820.12,190.31
0x033e41afc695d89d9c63c49424d73caf20ae145bbe4a4dc6c3cd669f3a6275c9,eth-updown-4h-1790006400,eth 4h,Up,70,1663.528,1861.228,0.7314,0.3877,1.1191,0.0561,1938.29,1983.87,1663.53,-320.35
0xbcb8dc1041fc083e3f7745395b69d94a5e3c6ab4ce9b37a78314b814b021b587,eth-updown-4h-1790020800,eth 4h,Up,28,574.013,341.55,0.6485,0.2001,0.8486,0.2539,440.6,452.18,574.01,121.84
0xfd2870cb1f3b6530a7cff50b7bcc0437884ff6a95e41d437f10d723ef2664d70,eth-updown-4h-1790035200,eth 4h,Down,30,376.195,657.916,0.2934,0.7539,1.0473,0.2724,606.38,619.42,657.92,38.49
0xf467b32de73dc87849c1e4d56ed720805eda5bddff2526acb9a7001063f5f62b,eth-updown-4h-1790049600,eth 4h,Down,14,95,398,0.1568,0.7069,0.8638,0.6146,296.25,302.66,398,95.34
0xfff4879b58d0e129b4d577a728855503b2b9e3203f79aed146167aa606ac997a,eth-updown-4h-1790064000,eth 4h,Up,38,934.078,650,0.8125,0.0447,0.8572,0.1793,788.02,799.25,934.08,134.83
0x03aa50380032c6425831ad355f6034a5c1ac4b006623625843390dde132fa76a,eth-updown-4h-1790078400,eth 4h,Up,75,1634.891,1253.982,0.6538,0.5329,1.1867,0.1319,1737.21,1778.31,1634.89,-143.42
0x2ee5a3b6b4894c6d1d752f6389242fa9f1dd9f8d75ec0139fa58c77a484730c8,eth-updown-4h-1790092800,eth 4h,Up,21,616.372,200,0.6733,0.134,0.8073,0.51,441.78,452.21,616.37,164.16
0x576807e868cf1f67f7df9a428eeeec8f5b99223421bec674d25399af2e1e0334,eth-updown-4h-1790107200,eth 4h,Up,83,1797.02,1140.341,0.6412,0.5337,1.1749,0.2236,1760.8,1804.93,1797.02,-7.91
0x90e5aab236b49b5dbd2532bcad75c5ae6a27ea5691981970f1b3f31ad85f6340,eth-updown-4h-1790121600,eth 4h,Up,47,1007.692,801.73,0.6471,0.4235,1.0706,0.1138,991.57,1017.66,1007.69,-9.97
0x497c8c5b0cb3db5d995c84473950fac80c4eb37ae1bfaa8f4d813615a945d9e2,eth-updown-4h-1790136000,eth 4h,Down,33,580,600.265,0.5196,0.7498,1.2694,0.0172,751.46,768.16,600.26,-167.89
0xbcd64e354091ce2aa392f11a9eb221d57cb95ff73f507e5552c2f44b743c2cc9,eth-updown-4h-1790150400,eth 4h,Down,30,330,547.28,0.167,0.6626,0.8295,0.2477,417.71,426.83,547.28,120.45
0x14042b19876de0aad721059cbfd654de27e53a97f23a52e9065a703dfb74037c,eth-updown-4h-1790164800,eth 4h,Down,38,272.49,1023.006,0.1911,0.7693,0.9603,0.5793,839.01,853.48,1023.01,169.53
0x5a623065daff710cef6264638b912afbb628ad29c59e4a6cd6c54c63fac2faee,eth-updown-4h-1790179200,eth 4h,Up,56,1261.079,1192.758,0.5968,0.5361,1.1329,0.0278,1392.02,1428.2,1261.08,-167.12
0xd6f0bb388033b18d370d945ba6ecc213e3e66b247c5c5edb9189a8ac9e7a511b,eth-updown-5m-1789599600,eth 5m,Up,9,98.515,113.25,0.4967,0.2625,0.7593,0.0696,78.67,81.22,98.52,17.29
0x648c812c5320ebf4a2283d92869b969bc03f757fe5a5af1e7a2c838ffcaa7a01,eth-updown-5m-1789599900,eth 5m,Up,4,17,47,0.86,0.2274,1.0874,0.4688,25.31,26.03,17,-9.03
0xbe0ca5dd6ccd49553f8b0feac99ace60a3031d778bf16b2f451a0f675740b71b,eth-updown-5m-1789600200,eth 5m,Up,6,46,18.33,0.3461,0.3836,0.7297,0.4301,22.95,23.92,46,22.08
0x05b05878163bc8684044f7548d509e35b748f42772c490ab6e2377acf68c5692,eth-updown-5m-1789600500,eth 5m,Up,3,0,49,,0.1851,,1.0,9.07,9.59,0,-9.59
0x8b691ec5b5f9507473f4cb7abc19f7e15b737434804deed5b3988a300c802370,eth-updown-5m-1789600800,eth 5m,Up,9,0,87.412,,0.1935,,1.0,16.91,17.79,0,-17.79
0x2d938403e0fff98539195fbbfed98c993b05ffb7220f054adecd4a4a6be81c5b,eth-updown-5m-1789601100,eth 5m,Down,9,58,79.759,0.2721,0.5001,0.7722,0.1579,55.67,57.37,79.76,22.39
0x5975cb2510943123f176a036f54f66f319ae16ba7c2a1fae984bc245cac8d27e,eth-updown-5m-1789601400,eth 5m,Up,9,31.43,182,0.533,0.3637,0.8967,0.7055,82.94,86.39,31.43,-54.96
0xa022b1e149c3f048cf90c2dfebe3c27fff21f9b78e1d2bf037e9849b7a7f6aa3,eth-updown-5m-1789601700,eth 5m,Up,9,40,143.349,0.282,0.2679,0.5499,0.5637,49.69,52.1,40,-12.1
0xa7af5f3ccb8ec54d4b54c2eac0576619b7914d715807e899a110fb74e8d34790,eth-updown-5m-1789602000,eth 5m,Up,6,67.642,64,0.8406,0.1088,0.9493,0.0277,63.82,64.88,67.64,2.77
0x359368a8d26b787cb931d96cc4ed60357beaac0021aea62568977cb0f2738318,eth-updown-5m-1789602300,eth 5m,Down,20,153.95,113.829,0.3621,0.3799,0.742,0.1498,98.98,103.05,113.83,10.78
0x328b0f5be230a647c41dc50eb8e5ae47b8d3417be50417942a4e0cf4d60ea2a3,eth-updown-5m-1789602600,eth 5m,Up,5,27,41,0.67,0.1205,0.7905,0.2059,23.03,23.71,27,3.29
0x599f789a7ea20b027a9804af4a5ec553940387a4326770e5404fe49575e63665,eth-updown-5m-1789602900,eth 5m,Down,2,0,58,,0.5774,,1.0,33.49,34.32,58,23.68
0x516ee1a350ec6530a55ca98ed6cb04b7134de5b098188cb5af3444931ee26a55,eth-updown-5m-1789603200,eth 5m,Up,10,167.954,136.439,0.4153,0.4585,0.8738,0.1035,132.31,137.44,167.95,30.52
0x0f843dd9f35f99709bdcd23e16a2c8e4dcf2b5ddca41a02ff76dc02cc633ba9a,eth-updown-5m-1789603500,eth 5m,Up,8,61,97.51,0.4713,0.3111,0.7824,0.2303,59.08,61.54,61,-0.54
0xdf92effdf88c2e22b9b9edc4baca23a24a3af5acbed4b71b1c5e5b71232f29b8,eth-updown-5m-1789603800,eth 5m,Down,11,87.658,57,0.5383,0.2423,0.7806,0.2119,61.0,63.18,57,-6.18
0x3b0682faad27be538da1cb85100b027d03467baa475afa3bc53d0bd2c0e48368,eth-updown-5m-1789604100,eth 5m,Up,4,0,61,,0.2852,,1.0,17.4,18.23,0,-18.23
0xafa5c1abf4121cc2b25e9e997bdb00c640911a47f78b0e9e663d2d3fd3640b80,eth-updown-5m-1789604400,eth 5m,Up,11,122.915,128.673,0.3822,0.4401,0.8223,0.0229,103.6,107.81,122.91,15.11
0xbc3275dc7335070ec22e57ef9a655dce91b1e5274850382cb5b0b07826af20e1,eth-updown-5m-1789604700,eth 5m,Down,5,67.744,38,0.4155,0.92,1.3355,0.2813,63.11,64.4,38,-26.4
0x4439496edd5c19b86120ec79cd67955fd2dd1d3f4cfcb132bee865a294132295,eth-updown-5m-1789605000,eth 5m,Up,5,5,22.04,0.51,0.1704,0.6804,0.6302,6.31,6.61,5,-1.61
0xf28de07c5f1e3a660c87c77cc82d78d929c6b0cdeca5deab80136a14d615f2e2,eth-updown-5m-1789605300,eth 5m,Down,8,80,27,0.2631,0.3737,0.6368,0.4953,31.14,32.59,27,-5.59
0x036e9c20bf4dedd5045655bba2d3230ec49335b5afdaa5ca1b4c07744080c6a7,eth-updown-5m-1789608300,eth 5m,Up,4,90.67,41,0.94,0.0459,0.9859,0.3772,87.11,87.59,90.67,3.08
0x3bda0ea4cdfa11e134ea810fa3e24fa60b4abe089b6ebea46e97497c8b4eaf74,eth-updown-5m-1789608600,eth 5m,Down,4,38.629,42,0.6234,0.1526,0.776,0.0418,30.49,31.36,42,10.64
0xae5504b78c7fa12f9739c36414350c926ac4c0a966cc2192fccb5cf2f09751b3,eth-updown-5m-1789608900,eth 5m,Down,13,144.67,88.969,0.5912,0.4423,1.0335,0.2384,124.88,128.55,88.97,-39.58
0xa373cf12f9033a5fc2c9010ae1f195974ccc28ae78496d5b6d78cc04ea3091ab,eth-updown-5m-1789609200,eth 5m,Up,14,110.397,200.752,0.4822,0.403,0.8852,0.2904,134.14,137.97,110.4,-27.57
0x9f4eda086692f75d2376375dd0c27b3699687a7def7676219f3532ec0f274d20,eth-updown-5m-1789609800,eth 5m,Down,2,10,10,0.635,0.44,1.075,0.0,10.75,11.08,10,-1.08
0x7d36f70a5d4b4314eb32bd9626fe57c24b7a65a880cc7260e8d0ddf557335df2,eth-updown-5m-1789610100,eth 5m,Down,9,122.745,134,0.3786,0.8356,1.2142,0.0438,158.44,161.71,134,-27.71
0x5605d5edcc7e96d1608664422ec820683a355a89c86e5777353013da56550d07,eth-updown-5m-1789610400,eth 5m,Down,18,173.516,201.613,0.4907,0.2314,0.7222,0.0749,131.81,136.87,201.61,64.74
0x8ff1d414d4c2279b11f75dcd551aee4b6ac8eca431f1d3b27cc239771707b4dd,eth-updown-5m-1789610700,eth 5m,Down,6,70,22.55,0.5193,0.8244,1.3437,0.5127,54.94,56.38,22.55,-33.83
0x3e4fa3a0968f5864d704acf6762bbcd4b72e496cac5de9b8dd2c7548b08134ad,eth-updown-5m-1789611000,eth 5m,Down,9,101.708,76.071,0.1783,0.8078,0.986,0.1442,79.58,81.22,76.07,-5.15
0x4c13e35780427c9197350737fc95752555d87e3df47eaf415d8872dd4098e85d,eth-updown-5m-1789611300,eth 5m,Down,3,10,31.5,0.17,0.78,0.95,0.5181,26.27,26.74,31.5,4.76
0xf4d56f9f60a4edbb4093ca018ae0ee56e03c2d1506f4519f18c7788f18c86686,eth-updown-5m-1789611600,eth 5m,Down,12,223.187,205.641,0.235,0.7859,1.021,0.0409,214.08,219.21,205.64,-13.57
0xef427a887ba0c58c655fce2068abe2351b63c13421213ee542252ccc82afaffc,eth-updown-5m-1789614600,eth 5m,Down,9,71,35.3,0.2704,0.7518,1.0222,0.3358,45.74,47.02,35.3,-11.72
0xab812bd5c4dd9ba003a3758c54134949264179a461d45044d0b298456cbf92ee,eth-updown-5m-1789614900,eth 5m,Down,10,154.127,102.428,0.5419,0.2896,0.8315,0.2015,113.18,117.25,102.43,-14.82
0xf3cd1122915c3f59e3e94f5d15e30b7d5f5c4a26a647db8ea093c0a678a364e4,eth-updown-5m-1789615200,eth 5m,Up,3,0,45,,0.1722,,1.0,7.75,8.18,0,-8.18
0xf215e6e42db1da752ab95bdb0cf9a310ad16706aa97a8884a45ff54adf96eabf,eth-updown-5m-1789615500,eth 5m,Up,5,14.54,56.838,0.96,0.266,1.226,0.5926,29.08,29.88,14.54,-15.34
0x846012237653345813055c65b172b65f9c916e5a4f092bdec8b20cf65340f7ed,eth-updown-5m-1789615800,eth 5m,Up,1,0,30,,0.29,,1.0,8.7,9.13,0,-9.13
0x1373e78d470dc7254a0abe81e702c2a6939f84e6c367d6eeb77e0d8918980f03,eth-updown-5m-1789616100,eth 5m,Down,2,35,15,0.22,0.67,0.89,0.4,17.75,18.4,15,-3.4
0x9d9c69cafaa0ddbf5d89e0433df221bcb47079f3d4b8346fc4edde5993d1aa1a,eth-updown-5m-1789616400,eth 5m,Up,4,63.178,41,0.6825,0.4488,1.1313,0.2129,61.52,63.19,63.18,-0.01
0x11d7a036deee81f6e0fc9a4864dfba048f9ee2ae35722a24ebaf9d3c42f45950,eth-updown-5m-1789616700,eth 5m,Down,10,126.184,103.7,0.4107,0.6853,1.096,0.0978,122.89,126.23,103.7,-22.53
0x1fc29db484eb559feb3ad5e6d3c57f56cc319b37d60f1df23f92b3cc72617811,eth-updown-5m-1789617000,eth 5m,Down,3,0,61.941,,0.6731,,1.0,41.69,42.61,61.94,19.33
0x3eb1d551f5d9f95a6243d94daa7ac72deb289f317bb138fc8a093af7cae4f1f7,eth-updown-5m-1789617300,eth 5m,Up,18,235.188,171.87,0.6891,0.4788,1.1679,0.1555,244.36,250.48,235.19,-15.29
0xb90baf84a510c08ea0cd85f7f94b4e4cb40b48ce543cc5bf76b07ebbcdbf12e8,eth-updown-5m-1789617900,eth 5m,Down,3,16.9,5,0.7541,0.5,1.2541,0.5434,15.24,15.55,5,-10.55
0x39b5b1bd9946b78f59092768c12fbed877d4e93a551ceb4583df01d3805a1593,eth-updown-5m-1789623600,eth 5m,Down,1,0,5,,0.68,,1.0,3.4,3.48,5,1.52
0x10678a619cf9ec264009d6ff8eb8f9929ccdd3013efa5b9ac50492874a3b8a6d,eth-updown-5m-1789623900,eth 5m,Up,6,55.97,56,0.527,0.1889,0.7159,0.0003,40.07,41.64,55.97,14.34
0x6bdf2ebc627fcd4b4474ee71eee87dcd42430a4ae254926cbb1e034e95701e8f,eth-updown-5m-1789624200,eth 5m,Down,21,242.982,265.221,0.4473,0.3798,0.8271,0.0438,209.42,217.19,265.22,48.03
0x0ac85c8e0509c4f0799f32e94a3c3e43177879deac0a5d889136da6ff6f2cb97,eth-updown-5m-1789624500,eth 5m,Down,6,50,89.34,0.362,0.8672,1.2292,0.2823,95.58,97.1,89.34,-7.76
0xf914d786a7a7235a031eaca7df3d16865ee1dd6832088a56974509b9e5526667,eth-updown-5m-1789624800,eth 5m,Up,7,44.86,76.562,0.3823,0.2088,0.5911,0.2611,33.14,34.71,44.86,10.15
0xb9c7c466f66bd6bfbd1036aeafafc3752cc847ec416743361191aa1619730213,eth-updown-5m-1789625100,eth 5m,Up,17,183.917,121.84,0.7575,0.4851,1.2426,0.203,198.42,202.64,183.92,-18.72
0xf72dfe09b9b9f17120bff0449038cea523af07991c8e87d1fec47412ecdc49a3,eth-updown-5m-1789625400,eth 5m,Down,10,88.283,93.111,0.6954,0.4592,1.1546,0.0266,104.15,107.03,93.11,-13.92
0x1ae3a2b76c16e2432a50067f9a3f2523077e9c36894e7b468b59168ca86fc137,eth-updown-5m-1789625700,eth 5m,Down,1,20,0,0.31,,,1.0,6.2,6.5,0,-6.5
0x8e2013281b0ab88289a4368ad469fea1453eda88aa49d6c242fe83f5ad6364bc,eth-updown-5m-1789626000,eth 5m,Down,1,6,0,0.21,,,1.0,1.26,1.33,0,-1.33
0x972578f236362130f2d0d459a9a0adb8cde05b321e37fe196a668d3ef49c03ed,eth-updown-5m-1789626300,eth 5m,Up,5,21.02,57,0.5817,0.3179,0.8996,0.4612,30.35,31.55,21.02,-10.53
0x015f93bc13ff1ac04ec3b54b611c0c9c540227f974db6bc163fdfbc0722bd62a,eth-updown-5m-1789626900,eth 5m,Up,2,33,30,0.74,0.3,1.04,0.0476,33.42,34.31,33,-1.31
0xea0b4fbe1cd2fd4a31369b9bc36ca95848373440dffe995d2316eed08b58c3d0,eth-updown-5m-1789627200,eth 5m,Up,5,54.368,42,0.6152,0.335,0.9502,0.1283,47.52,49.06,54.37,5.31
0xf226e4eff78311d7c0cce4618ca0d54527e2e46b16925e4496668f39c6ac0aed,eth-updown-5m-1789627500,eth 5m,Down,13,195.454,155.389,0.3719,0.5142,0.886,0.1142,152.58,156.55,155.39,-1.16
0xab1c68328928af7e818a56308215fc231a13b647c86085e75f87ac7c429b80e5,eth-updown-5m-1789628100,eth 5m,Down,6,40.58,70.444,0.2745,0.8245,1.099,0.269,69.22,70.49,70.44,-0.05
0x0e03e3340b54dcb3f2411d74d251ababeb012e722b2d528363ad9fc7f7785d41,eth-updown-5m-1789628400,eth 5m,Up,11,118.595,149.076,0.95,0.3297,1.2796,0.1139,161.8,164.43,118.6,-45.84
0xc6ded20e062eed90dbbd4dc0d9532713226fa36d71068016a6ee06a58727115f,eth-updown-5m-1789628700,eth 5m,Up,5,53,85.348,0.84,0.1365,0.9765,0.2338,56.17,57.28,53,-4.28
0xf298bac05d483b0f8681161f07103640f7543d718d2808221e909f7988129154,eth-updown-5m-1789629000,eth 5m,Down,17,120.606,197.451,0.6592,0.6669,1.3261,0.2416,211.19,215.77,197.45,-18.32
0x5ee75008d41eff9af66c1cd33f94a30d14f6197583f8a1c6fe20996aa8dd6a25,eth-updown-5m-1789629300,eth 5m,Up,11,150.033,100.03,0.6363,0.4487,1.085,0.2,140.34,143.93,150.03,6.11
0x24aa4e1778156ca909800615c39d9fa46339c84edba73772522096377f0a129e,eth-updown-5m-1789629600,eth 5m,Down,4,33.75,102,0.44,0.7748,1.2148,0.5028,93.88,95.7,102,6.3
0x7f8350e327f9ed0184e4aa2dd7f8b1870d3f43d74c53944a4761baa6edb80d65,eth-updown-5m-1789629900,eth 5m,Down,17,158.691,186.632,0.6317,0.5463,1.178,0.0809,202.21,207.69,186.63,-21.06
0x269fb68d78d4c592ea3e78b8018f5dfa35808cccdcac556bf3a9d2f24f21e264,eth-updown-5m-1789630200,eth 5m,Down,6,78,92.852,0.4404,0.5777,1.0181,0.0869,87.99,90.9,92.85,1.95
0x78a1c6f7f2a5cd1b98756dd36f36ea172480d897c74c850915b39e6c43bb41e6,eth-updown-5m-1789630500,eth 5m,Down,2,50,34,0.06,0.74,0.8,0.1905,28.16,28.82,34,5.18
0x2e33844e023a4ad4678836d0fa722794046c5a52c829d01fd6678b201cb841a0,eth-updown-5m-1789633500,eth 5m,Down,2,27.48,33,0.41,0.42,0.83,0.0913,25.13,26.15,33,6.85
0x47f61c9308b137834d0889b891793d7a7630577ffd4d41a365daf3f7810ba243,eth-updown-5m-1789633800,eth 5m,Up,8,108.345,60.353,0.6207,0.4001,1.0208,0.2845,91.4,94.04,108.34,14.31
0x095a7b5dd03e9a8fdb8c2e3f3f9a2e7b42bf0515201cdc2aaf97fe45291517bb,eth-updown-5m-1789637700,eth 5m,Down,7,89.0,72.115,0.6383,0.4761,1.1145,0.1048,91.15,93.42,72.11,-21.31
0x6f949f6095252e95c16d08b7a74abacac7545e8ecfd677bc823b1d735c8cbc7a,eth-updown-5m-1789638000,eth 5m,Down,5,25,67.393,0.34,0.6268,0.9668,0.4588,50.74,52.23,67.39,15.16
0x40425fe6b992ea151142fa8a7420d6239c67fb75b644aa38cd05200acf6820e8,eth-updown-5m-1789638300,eth 5m,Down,11,81.427,78.097,0.6246,0.6519,1.2765,0.0209,101.77,104.29,78.1,-26.2
0xcc1aa43cdbb2b4abd7d21b81154a03194ffe6ee208d08df941f252ac102483ac,eth-updown-5m-1789638600,eth 5m,Down,11,135.638,160.594,0.436,0.7474,1.1834,0.0842,179.16,183.42,160.59,-22.83
0xb04d6facede4c35a1ea452ef6c1206710a92bc6e0ec2332b4b9752670e277b36,eth-updown-5m-1789638900,eth 5m,Down,2,30.16,15,0.66,0.67,1.33,0.3357,29.96,30.66,15,-15.66
0x3a8fa11e8b12f5ffd0f9d6e21c4ae3b288b08045258b92e2f1f73d90484dde54,eth-updown-5m-1789639200,eth 5m,Down,1,5,0,0.18,,,1.0,0.9,0.95,0,-0.95
0x26534cd9b8af634645fccf3245b8ce97ea4de55fc5def1cf87309f760cc0c194,eth-updown-5m-1789639500,eth 5m,Up,2,42,0,0.8221,,,1.0,34.53,34.96,42,7.04
0x963678ab96f5bfcdbcd78e2f0d4ff92d40f64f385ba9169f76e97db288da1e72,eth-updown-5m-1789639800,eth 5m,Down,13,225.63,174.778,0.2465,0.6624,0.9089,0.127,171.39,176.79,174.78,-2.01
0x58419f5da37c30d26495cec1a43affd4f636197c7c04bfbe7f24c6c2c1b39797,eth-updown-5m-1789640100,eth 5m,Down,4,71,25,0.1973,0.97,1.1673,0.4792,38.26,39.08,25,-14.08
0x623557555cdfd10d73001e63cc780132c158bb83249869ca0e97cbd9751b1b15,eth-updown-5m-1789640400,eth 5m,Down,19,191.198,214.83,0.2216,0.3704,0.592,0.0582,121.95,127.14,214.83,87.69
0x915f4416d604647eb60fd89861f1bcc163b5a106333fa50ba088cabb75cbc420,eth-updown-5m-1789640700,eth 5m,Up,3,56.27,16.24,0.7932,0.07,0.8632,0.5521,45.77,46.48,56.27,9.79
0x300e5e6f0504c386fac5cc35fc2d3afbe3d2255ec35854bde7f870c97d441161,eth-updown-5m-1789641000,eth 5m,Down,5,74.51,48,0.2447,0.6633,0.908,0.2164,50.07,51.72,48,-3.72
0x051bd00a5eb40efa2a50ffedf6c2f4ad2652cb27908480598668847068aa5e81,eth-updown-5m-1789641300,eth 5m,Up,1,0,37,,0.39,,1.0,14.43,15.05,0,-15.05
0x5d990ca0ef81d8afbef96a5182b1313066a863c87020a973b18477add6471ce0,eth-updown-5m-1789641900,eth 5m,Down,3,63.779,49,0.3161,0.9441,1.2602,0.131,66.42,67.57,49,-18.57
0xa799fc4b4a55a378e533e93c8679d04d20d51cdf79915a73a7393a242affe211,eth-updown-5m-1789642200,eth 5m,Up,10,162.017,149.041,0.7241,0.4562,1.1803,0.0417,185.31,189.78,162.02,-27.76
0xf6580899843aedc8b89fe3cfc069b13b4b9d76e6dfde0b130fd9f4bd7dcc9944,eth-updown-5m-1789642500,eth 5m,Up,9,91.944,81.429,0.8201,0.3389,1.1591,0.0607,103.01,104.82,91.94,-12.87
0x9f21874df9aa42e3486a87650b3323cd7320eff25118b8db21f9a4c2527454e5,eth-updown-5m-1789642800,eth 5m,Up,7,126.024,57.262,0.7104,0.413,1.1234,0.3752,113.18,115.95,126.02,10.07
0xf7706a6da9cb02d2abd3ee703840013a83d2947ef4c744e15636daa8fb7f6cda,eth-updown-5m-1789643100,eth 5m,Down,4,25,73,0.01,0.7436,0.7536,0.4898,54.53,55.45,73,17.55
0x16b84b14b447bbe0fe04511613efafd6b62c4ed74d36a4e0bc334d97e0691a7b,eth-updown-5m-1789643400,eth 5m,Up,5,90,74.94,0.7622,0.2074,0.9696,0.0913,84.14,86.13,90,3.87
0x0793e90f363990cedaa723dac6acda54998fac018102b13c49f6a5ae7a795641,eth-updown-5m-1789643700,eth 5m,Down,4,15,83.5,0.03,0.246,0.276,0.6954,20.99,22.1,83.5,61.4
0x10b4dd207b3513b00484600369e9b1f5bbd6086e256102aebbc83bf63b7666a3,eth-updown-5m-1789644000,eth 5m,Up,6,102.024,107.527,0.7417,0.3326,1.0743,0.0263,111.43,114.46,102.02,-12.43
0xcec5c90913021c5838c618894e9d5967ac43c57cff6d97e8d9f0a3e9b76a5810,eth-updown-5m-1789644300,eth 5m,Up,13,127.372,144.778,0.7908,0.6479,1.4387,0.064,194.52,197.79,127.37,-70.42
0x0819fe9b9ae491825368dc9983e228e5c14293864ccc1daf3437ed67c19b3a62,eth-updown-5m-1789650600,eth 5m,Down,53,361.475,376.836,0.5313,0.3439,0.8752,0.0208,321.66,330.04,376.84,46.8
0x1f35ef38feb45b19118b174b071c38a009e5ba8cd8dd108f0d6b15d8bc4a694f,eth-updown-5m-1789650900,eth 5m,Up,17,53.28,102,0.6661,0.209,0.8751,0.3138,56.81,58.4,53.28,-5.12
0xb52f5de64dadeab4a376a2406e6d372cb1d4ed9181fe5ba689888d48135f777e,eth-updown-5m-1789651200,eth 5m,Down,6,98,0,0.362,,,1.0,35.48,36.97,0,-36.97
0xfdcdb69cff0207ad8ebb11a49ac046a143b4b695c90f12ce0916600b7b22795e,eth-updown-5m-1789651500,eth 5m,Down,20,126.641,81.799,0.4155,0.6525,1.068,0.2151,105.99,108.87,81.8,-27.07
0xb5b177b2cf0bd8599ee0c205ae482263f5770fbc2a3ba42449f114f5d29960c8,eth-updown-5m-1789651800,eth 5m,Down,29,461.0,201.45,0.3284,0.2416,0.57,0.3918,200.05,209.06,201.45,-7.61
0x01948d6c3c47e9a7e0b359053ce0f20ed865ad445fc3d85b69472ec5a4b8b665,eth-updown-5m-1789652100,eth 5m,Down,8,154.1,0,0.2355,,,1.0,36.29,37.97,0,-37.97
0xa8e9cfb71d4ddac06393e8ea5ec1d6b1c483149adba758d82f13c6113616406d,eth-updown-5m-1789652400,eth 5m,Up,20,25,129.516,0.67,0.0748,0.7448,0.6764,26.44,27.36,25,-2.36
0xe325d92724c0b50fc6203fb3273de5d5b6c7cb17293ecbeb47b5ef3de0eed9cc,eth-updown-5m-1789652700,eth 5m,Up,14,85.513,80.17,0.4071,0.2014,0.6084,0.0322,50.95,53.21,85.51,32.3
0xcd9254c71b84566b9911393440d2020b75e5e6f0d249b965c494d095c1f55dbc,eth-updown-5m-1789653000,eth 5m,Up,8,23.82,66.1,0.6027,0.441,1.0437,0.4702,43.51,45.01,23.82,-21.19
0xf180e442fbec2dbc2b9e61a9ee4915a4afe717d2dc77b6955deeb6617b2b9734,eth-updown-5m-1789653300,eth 5m,Up,16,134.684,203.125,0.7265,0.2843,1.0107,0.2026,155.58,159.85,134.68,-25.17
0xda20b4a781ca4c60b936e7b802959ddcae4c49d729de8faba5a1e036f8866a1a,eth-updown-5m-1789653600,eth 5m,Down,16,114.143,104.12,0.0834,0.6858,0.7692,0.0459,80.92,83.05,104.12,21.07
0xc17a94a9aea2308134292ecc6664a92eec8624e247545f7cd701998ea1c78c3a,eth-updown-5m-1789653900,eth 5m,Up,4,17,58,0.8106,0.5416,1.3521,0.5467,45.19,46.34,17,-29.34
0x79abac5ce7538aa818f8471ceae95e7daaac137e6a6fbffef110c3821c64a8e7,eth-updown-5m-1789654200,eth 5m,Up,11,149,81,0.6479,0.1307,0.7786,0.2957,107.12,109.97,149,39.03
0xdbae46541591bf192fd4e2b59cda04f9b0833f4ab6c894d5ead7de184f3a7698,eth-updown-5m-1789654500,eth 5m,Down,2,119.295,0,0.6521,,,1.0,77.79,79.68,0,-79.68
0xf51f52a5e31a0871c798916bdb70da3908a85be6605884136e2ccc3a4f51694d,eth-updown-5m-1789654800,eth 5m,Up,6,39,55,0.91,0.0627,0.9727,0.1702,38.94,39.39,39,-0.39
